,timestamp,open,high,low,close,volume
12878,2022-06-21 19:00:00,0.3322,0.3352,0.3275,0.328,13367609.0
12879,2022-06-21 20:00:00,0.3279,0.3293,0.3266,0.3275,12453828.0
12880,2022-06-21 21:00:00,0.3275,0.3302,0.3273,0.3291,7542960.0
12881,2022-06-21 22:00:00,0.329,0.332,0.3271,0.3318,13429745.0
12882,2022-06-21 23:00:00,0.3317,0.3324,0.3268,0.3294,11817732.0
12883,2022-06-22 00:00:00,0.3294,0.3295,0.3225,0.3266,20448839.0
12884,2022-06-22 01:00:00,0.3267,0.3297,0.3215,0.3225,16787727.0
12885,2022-06-22 02:00:00,0.3225,0.3242,0.3216,0.3234,15539936.0
12886,2022-06-22 03:00:00,0.3233,0.3244,0.3214,0.3216,11162996.0
12887,2022-06-22 04:00:00,0.3216,0.3243,0.3206,0.3242,14439602.0
12888,2022-06-22 05:00:00,0.3241,0.3259,0.3239,0.3241,9853771.0
12889,2022-06-22 06:00:00,0.324,0.3252,0.319,0.3215,16617243.0
12890,2022-06-22 07:00:00,0.3215,0.3224,0.319,0.3197,15579967.0
12891,2022-06-22 08:00:00,0.3197,0.3231,0.3192,0.3228,13553513.0
12892,2022-06-22 09:00:00,0.3229,0.3238,0.3204,0.321,15991560.0
12893,2022-06-22 10:00:00,0.3209,0.3218,0.319,0.3214,13425335.0
12894,2022-06-22 11:00:00,0.3215,0.3248,0.3212,0.3233,10159225.0
12895,2022-06-22 12:00:00,0.3233,0.3238,0.3195,0.3224,13596306.0
12896,2022-06-22 13:00:00,0.3224,0.327,0.3209,0.3266,13845077.0
12897,2022-06-22 14:00:00,0.3266,0.3279,0.325,0.326,14157205.0
12898,2022-06-22 15:00:00,0.3259,0.3261,0.3216,0.3221,13608052.0
12899,2022-06-22 16:00:00,0.3221,0.3234,0.3194,0.3226,17069106.0
12900,2022-06-22 17:00:00,0.3227,0.3235,0.3211,0.3223,9826439.0
12901,2022-06-22 18:00:00,0.3224,0.3245,0.3219,0.3237,9605821.0
12902,2022-06-22 19:00:00,0.3237,0.3243,0.3208,0.3236,10057822.0
12903,2022-06-22 20:00:00,0.3237,0.3254,0.3199,0.3214,12946292.0
12904,2022-06-22 21:00:00,0.3214,0.3243,0.3211,0.3235,7406860.0
12905,2022-06-22 22:00:00,0.3236,0.3259,0.3232,0.3255,9585355.0
12906,2022-06-22 23:00:00,0.3255,0.3262,0.3219,0.3223,9831079.0
12907,2022-06-23 00:00:00,0.3223,0.3287,0.3213,0.3278,15535985.0
12908,2022-06-23 01:00:00,0.3279,0.33,0.3254,0.3256,11409472.0
12909,2022-06-23 02:00:00,0.3257,0.326,0.3231,0.3233,17833985.0
12910,2022-06-23 03:00:00,0.3233,0.3243,0.3222,0.324,12572907.0
12911,2022-06-23 04:00:00,0.324,0.3278,0.3236,0.3266,12607793.0
12912,2022-06-23 05:00:00,0.3266,0.3278,0.326,0.3266,7996021.0
12913,2022-06-23 06:00:00,0.3266,0.3297,0.3257,0.3264,15697049.0
12914,2022-06-23 07:00:00,0.3264,0.3276,0.3257,0.3261,12777861.0
12915,2022-06-23 08:00:00,0.326,0.3287,0.3259,0.3275,10800814.0
12916,2022-06-23 09:00:00,0.3274,0.3289,0.3267,0.3286,13218539.0
12917,2022-06-23 10:00:00,0.3285,0.3296,0.328,0.329,12228725.0
12918,2022-06-23 11:00:00,0.3289,0.3291,0.3271,0.328,9253146.0
12919,2022-06-23 12:00:00,0.328,0.3308,0.3275,0.3285,12966358.0
12920,2022-06-23 13:00:00,0.3285,0.3294,0.3251,0.3263,19177268.0
12921,2022-06-23 14:00:00,0.3263,0.327,0.3255,0.327,10188251.0
12922,2022-06-23 15:00:00,0.3269,0.328,0.3241,0.3252,10190777.0
12923,2022-06-23 16:00:00,0.3252,0.3266,0.324,0.3253,9342070.0
12924,2022-06-23 17:00:00,0.3253,0.327,0.3243,0.3266,10021971.0
12925,2022-06-23 18:00:00,0.3265,0.3291,0.3263,0.3275,9171041.0
12926,2022-06-23 19:00:00,0.3275,0.3332,0.3269,0.3329,13907869.0
12927,2022-06-23 20:00:00,0.3329,0.3343,0.3315,0.3318,13444766.0
12928,2022-06-23 21:00:00,0.3319,0.334,0.3309,0.3321,7077844.0
12929,2022-06-23 22:00:00,0.3321,0.336,0.3318,0.3338,17736481.0
12930,2022-06-23 23:00:00,0.3339,0.3371,0.3337,0.3358,8269622.0
12931,2022-06-24 00:00:00,0.3357,0.3441,0.3348,0.344,25419773.0
12932,2022-06-24 01:00:00,0.3439,0.3771,0.3436,0.3609,110262235.0
12933,2022-06-24 02:00:00,0.3609,0.3707,0.3593,0.3645,31941636.0
12934,2022-06-24 03:00:00,0.3646,0.372,0.3635,0.3676,24171211.0
12935,2022-06-24 04:00:00,0.3676,0.3735,0.3634,0.3659,29991503.0
12936,2022-06-24 05:00:00,0.3659,0.3726,0.3648,0.3655,25456786.0
12937,2022-06-24 06:00:00,0.3655,0.3692,0.3639,0.3686,24303072.0
12938,2022-06-24 07:00:00,0.3687,0.376,0.3658,0.3713,28244786.0
12939,2022-06-24 08:00:00,0.3713,0.3841,0.3706,0.3814,39669717.0
12940,2022-06-24 09:00:00,0.3813,0.3871,0.3736,0.3744,32406827.0
12941,2022-06-24 10:00:00,0.3745,0.3754,0.3685,0.3727,24156805.0
12942,2022-06-24 11:00:00,0.3727,0.3772,0.3715,0.372,21087534.0
12943,2022-06-24 12:00:00,0.3719,0.3757,0.3692,0.3708,20979749.0
12944,2022-06-24 13:00:00,0.3708,0.3741,0.3653,0.366,20063995.0
12945,2022-06-24 14:00:00,0.366,0.3711,0.3643,0.3661,16143875.0
12946,2022-06-24 15:00:00,0.366,0.3665,0.3602,0.3613,23507914.0
12947,2022-06-24 16:00:00,0.3614,0.3629,0.3562,0.3592,17195457.0
12948,2022-06-24 17:00:00,0.3592,0.3624,0.3523,0.3525,22260056.0
12949,2022-06-24 18:00:00,0.3526,0.3596,0.3523,0.3591,10805642.0
12950,2022-06-24 19:00:00,0.3591,0.3635,0.357,0.3632,12739881.0
12951,2022-06-24 20:00:00,0.3633,0.367,0.3616,0.3627,14033720.0
12952,2022-06-24 21:00:00,0.3628,0.371,0.3616,0.3703,13303406.0
12953,2022-06-24 22:00:00,0.3703,0.3714,0.367,0.3671,13548053.0
12954,2022-06-24 23:00:00,0.3671,0.3712,0.3661,0.3672,8593286.0
12955,2022-06-25 00:00:00,0.3672,0.3697,0.3625,0.3667,17797495.0
12956,2022-06-25 01:00:00,0.3666,0.3741,0.3656,0.3698,13272313.0
12957,2022-06-25 02:00:00,0.3698,0.3701,0.365,0.3661,10668253.0
12958,2022-06-25 03:00:00,0.3661,0.3704,0.3659,0.3687,7958599.0
12959,2022-06-25 04:00:00,0.3687,0.3702,0.3665,0.3686,7641983.0
12960,2022-06-25 05:00:00,0.3686,0.3719,0.3676,0.3678,9541895.0
12961,2022-06-25 06:00:00,0.3678,0.3696,0.3673,0.3694,6116513.0
12962,2022-06-25 07:00:00,0.3694,0.3727,0.3692,0.3717,11634810.0
12963,2022-06-25 08:00:00,0.3717,0.3725,0.3688,0.3695,7181841.0
12964,2022-06-25 09:00:00,0.3694,0.3717,0.3691,0.3705,6475265.0
12965,2022-06-25 10:00:00,0.3704,0.3716,0.368,0.3694,6428191.0
12966,2022-06-25 11:00:00,0.3694,0.371,0.3671,0.3678,6571424.0
12967,2022-06-25 12:00:00,0.3679,0.3689,0.358,0.3602,20120762.0
12968,2022-06-25 13:00:00,0.3602,0.3638,0.3583,0.3613,8960954.0
12969,2022-06-25 14:00:00,0.3613,0.3626,0.3598,0.3613,6632598.0
12970,2022-06-25 15:00:00,0.3615,0.3618,0.3542,0.3545,12647151.0
12971,2022-06-25 16:00:00,0.3544,0.3576,0.3543,0.3559,10130142.0
12972,2022-06-25 17:00:00,0.3559,0.3593,0.3546,0.3579,7071318.0
12973,2022-06-25 18:00:00,0.3579,0.3612,0.356,0.3609,5821440.0
12974,2022-06-25 19:00:00,0.3609,0.362,0.359,0.3608,6361936.0
12975,2022-06-25 20:00:00,0.3608,0.3626,0.3598,0.3617,3726786.0
12976,2022-06-25 21:00:00,0.3617,0.3688,0.361,0.3676,11128636.0
12977,2022-06-25 22:00:00,0.3676,0.3683,0.3651,0.3659,6703780.0
12978,2022-06-25 23:00:00,0.3659,0.3693,0.3657,0.3676,6081940.0
12979,2022-06-26 00:00:00,0.3677,0.3685,0.3647,0.3666,7370643.0
12980,2022-06-26 01:00:00,0.3667,0.3697,0.3627,0.365,10041873.0
12981,2022-06-26 02:00:00,0.3651,0.3661,0.3634,0.3646,6453005.0
12982,2022-06-26 03:00:00,0.3646,0.3668,0.3643,0.3659,4667630.0
12983,2022-06-26 04:00:00,0.3659,0.3673,0.3638,0.3663,5155866.0
12984,2022-06-26 05:00:00,0.3664,0.3681,0.3657,0.3679,4976469.0
12985,2022-06-26 06:00:00,0.368,0.37,0.3648,0.3697,6487764.0
12986,2022-06-26 07:00:00,0.3697,0.371,0.3673,0.3678,6412108.0
12987,2022-06-26 08:00:00,0.3678,0.3696,0.3674,0.3682,5375326.0
12988,2022-06-26 09:00:00,0.3682,0.3687,0.3651,0.3658,6889829.0
12989,2022-06-26 10:00:00,0.3658,0.367,0.3639,0.3655,7631420.0
12990,2022-06-26 11:00:00,0.3656,0.3727,0.3656,0.3717,12720543.0
12991,2022-06-26 12:00:00,0.3717,0.3751,0.3666,0.3677,17648425.0
12992,2022-06-26 13:00:00,0.3677,0.3682,0.3645,0.3666,12908237.0
12993,2022-06-26 14:00:00,0.3666,0.3687,0.3665,0.3676,4398507.0
12994,2022-06-26 15:00:00,0.3677,0.3678,0.3594,0.3659,17218084.0
12995,2022-06-26 16:00:00,0.3659,0.3679,0.3647,0.365,6858394.0
12996,2022-06-26 17:00:00,0.3651,0.3657,0.3602,0.3631,6923186.0
12997,2022-06-26 18:00:00,0.363,0.363,0.3599,0.3613,6839167.0
12998,2022-06-26 19:00:00,0.3612,0.3649,0.3609,0.3646,3935869.0
12999,2022-06-26 20:00:00,0.3647,0.3687,0.3644,0.3685,6942534.0
13000,2022-06-26 21:00:00,0.3685,0.3687,0.3655,0.3662,4395872.0
13001,2022-06-26 22:00:00,0.3662,0.3664,0.3576,0.3603,13941291.0
13002,2022-06-26 23:00:00,0.3603,0.3615,0.3578,0.3592,7994770.0
13003,2022-06-27 00:00:00,0.3591,0.3647,0.3586,0.3638,14753799.0
13004,2022-06-27 01:00:00,0.3638,0.3671,0.3618,0.3643,15076520.0
13005,2022-06-27 02:00:00,0.3644,0.3661,0.3629,0.3654,11065289.0
13006,2022-06-27 03:00:00,0.3654,0.3658,0.3632,0.3644,12216282.0
13007,2022-06-27 04:00:00,0.3645,0.3645,0.3611,0.3636,18408807.0
13008,2022-06-27 05:00:00,0.3636,0.3636,0.3596,0.3603,10579459.0
13009,2022-06-27 06:00:00,0.3603,0.3641,0.3598,0.3638,7217131.0
13010,2022-06-27 07:00:00,0.3637,0.3655,0.3621,0.3622,8568527.0
13011,2022-06-27 08:00:00,0.3622,0.3657,0.362,0.365,11145329.0
13012,2022-06-27 09:00:00,0.3651,0.3656,0.3637,0.3645,5559515.0
13013,2022-06-27 10:00:00,0.3646,0.3653,0.3637,0.3644,8165861.0
13014,2022-06-27 11:00:00,0.3643,0.3651,0.3619,0.3624,8434460.0
13015,2022-06-27 12:00:00,0.3624,0.3632,0.36,0.3613,11692588.0
13016,2022-06-27 13:00:00,0.3613,0.3639,0.3501,0.3515,29771821.0
13017,2022-06-27 14:00:00,0.3514,0.3543,0.348,0.3537,26190065.0
13018,2022-06-27 15:00:00,0.3537,0.3546,0.3506,0.3532,8400931.0
13019,2022-06-27 16:00:00,0.3532,0.354,0.3516,0.3528,6741379.0
13020,2022-06-27 17:00:00,0.3527,0.3544,0.3521,0.3526,5307504.0
13021,2022-06-27 18:00:00,0.3525,0.3573,0.3487,0.3537,16092880.0
13022,2022-06-27 19:00:00,0.3536,0.354,0.3515,0.3524,6444365.0
13023,2022-06-27 20:00:00,0.3525,0.3557,0.3525,0.355,6632176.0
13024,2022-06-27 21:00:00,0.355,0.3555,0.3534,0.3536,4834165.0
13025,2022-06-27 22:00:00,0.3535,0.3597,0.3535,0.3543,13206866.0
13026,2022-06-27 23:00:00,0.3543,0.3559,0.351,0.3537,8010784.0
13027,2022-06-28 00:00:00,0.3537,0.3557,0.3518,0.3531,14161552.0
13028,2022-06-28 01:00:00,0.3531,0.3539,0.3406,0.3428,29597507.0
13029,2022-06-28 02:00:00,0.3427,0.3444,0.3409,0.3429,20355961.0
13030,2022-06-28 03:00:00,0.343,0.3445,0.3418,0.3443,9972968.0
13031,2022-06-28 04:00:00,0.3443,0.3467,0.3433,0.3466,8876686.0
13032,2022-06-28 05:00:00,0.3465,0.3477,0.3452,0.3452,8738128.0
13033,2022-06-28 06:00:00,0.3453,0.3498,0.3452,0.3491,12420072.0
13034,2022-06-28 07:00:00,0.3491,0.3509,0.3487,0.3498,9707959.0
13035,2022-06-28 08:00:00,0.3498,0.3544,0.3489,0.3529,12043428.0
13036,2022-06-28 09:00:00,0.3529,0.3536,0.3503,0.3503,15063141.0
13037,2022-06-28 10:00:00,0.3503,0.3505,0.3463,0.3481,11913566.0
13038,2022-06-28 11:00:00,0.3481,0.3501,0.3477,0.3483,10816250.0
13039,2022-06-28 12:00:00,0.3483,0.352,0.3478,0.3495,14352781.0
13040,2022-06-28 13:00:00,0.3494,0.3517,0.3479,0.3506,13400286.0
13041,2022-06-28 14:00:00,0.3506,0.3517,0.3449,0.3477,20725692.0
13042,2022-06-28 15:00:00,0.3477,0.3479,0.3409,0.3413,16130058.0
13043,2022-06-28 16:00:00,0.3413,0.3441,0.3403,0.3425,10275706.0
13044,2022-06-28 17:00:00,0.3425,0.3434,0.341,0.3424,9743181.0
13045,2022-06-28 18:00:00,0.3423,0.3427,0.3381,0.3417,18105352.0
13046,2022-06-28 19:00:00,0.3417,0.3433,0.3395,0.3428,8015371.0
13047,2022-06-28 20:00:00,0.3428,0.343,0.3365,0.3419,17317529.0
13048,2022-06-28 21:00:00,0.3419,0.344,0.3412,0.3434,5757378.0
13049,2022-06-28 22:00:00,0.3434,0.3437,0.3363,0.3384,8503256.0
13050,2022-06-28 23:00:00,0.3384,0.3404,0.3353,0.3375,10159398.0
13051,2022-06-29 00:00:00,0.3375,0.3406,0.335,0.3381,13811319.0
13052,2022-06-29 01:00:00,0.3381,0.3417,0.3375,0.3381,9258164.0
13053,2022-06-29 02:00:00,0.3381,0.3387,0.3339,0.3368,14800687.0
13054,2022-06-29 03:00:00,0.3368,0.3377,0.3345,0.336,12003867.0
13055,2022-06-29 04:00:00,0.3359,0.3369,0.3345,0.3357,11745017.0
13056,2022-06-29 05:00:00,0.3357,0.3375,0.3323,0.335,13623859.0
13057,2022-06-29 06:00:00,0.3351,0.3351,0.327,0.3291,24501058.0
13058,2022-06-29 07:00:00,0.3292,0.3318,0.3273,0.3317,16469894.0
13059,2022-06-29 08:00:00,0.3317,0.3327,0.328,0.3285,15212258.0
13060,2022-06-29 09:00:00,0.3284,0.3332,0.3284,0.3314,13611405.0
13061,2022-06-29 10:00:00,0.3315,0.3324,0.329,0.3293,11980124.0
13062,2022-06-29 11:00:00,0.3293,0.3297,0.325,0.3273,25573760.0
13063,2022-06-29 12:00:00,0.3274,0.3288,0.3234,0.3247,18287740.0
13064,2022-06-29 13:00:00,0.3247,0.3291,0.3201,0.3259,25585607.0
13065,2022-06-29 14:00:00,0.3259,0.329,0.3256,0.3283,10743309.0
13066,2022-06-29 15:00:00,0.3283,0.3283,0.3239,0.3263,12977991.0
13067,2022-06-29 16:00:00,0.3262,0.3268,0.3233,0.3244,14735047.0
13068,2022-06-29 17:00:00,0.3243,0.3274,0.3224,0.3273,10084400.0
13069,2022-06-29 18:00:00,0.3272,0.3299,0.3263,0.3281,10586060.0
13070,2022-06-29 19:00:00,0.328,0.3329,0.3271,0.3329,8273356.0
13071,2022-06-29 20:00:00,0.3329,0.3343,0.3309,0.3326,10720780.0
13072,2022-06-29 21:00:00,0.3326,0.3341,0.3315,0.3318,5610093.0
13073,2022-06-29 22:00:00,0.3319,0.3337,0.3298,0.3309,8170765.0
13074,2022-06-29 23:00:00,0.3309,0.3314,0.3271,0.3296,11461134.0
13075,2022-06-30 00:00:00,0.3296,0.3307,0.3245,0.3253,14349832.0
13076,2022-06-30 01:00:00,0.3254,0.3274,0.322,0.3252,14415518.0
13077,2022-06-30 02:00:00,0.3253,0.3263,0.3232,0.3255,9154901.0
13078,2022-06-30 03:00:00,0.3255,0.3263,0.3245,0.3257,8616111.0
13079,2022-06-30 04:00:00,0.3257,0.3272,0.3249,0.3261,9270921.0
13080,2022-06-30 05:00:00,0.3262,0.3271,0.3249,0.326,10819622.0
13081,2022-06-30 06:00:00,0.3261,0.3267,0.3181,0.3193,27202864.0
13082,2022-06-30 07:00:00,0.3193,0.3203,0.315,0.3181,23467608.0
13083,2022-06-30 08:00:00,0.3182,0.3182,0.3111,0.3128,24451795.0
13084,2022-06-30 09:00:00,0.3129,0.3136,0.3072,0.3103,36496722.0
13085,2022-06-30 10:00:00,0.3103,0.3107,0.3072,0.3093,19268234.0
13086,2022-06-30 11:00:00,0.3093,0.3118,0.3063,0.3101,17844779.0
13087,2022-06-30 12:00:00,0.3102,0.3154,0.3089,0.3121,29097408.0
13088,2022-06-30 13:00:00,0.3121,0.3133,0.3056,0.308,26271752.0
13089,2022-06-30 14:00:00,0.308,0.3118,0.3079,0.3109,16312318.0
13090,2022-06-30 15:00:00,0.3109,0.3144,0.3101,0.3126,11477270.0
13091,2022-06-30 16:00:00,0.3126,0.3169,0.3117,0.3145,13139696.0
13092,2022-06-30 17:00:00,0.3145,0.3205,0.3139,0.3189,10677635.0
13093,2022-06-30 18:00:00,0.3189,0.3327,0.3176,0.3262,23271503.0
13094,2022-06-30 19:00:00,0.3262,0.3294,0.3231,0.3263,25292692.0
13095,2022-06-30 20:00:00,0.3262,0.3285,0.3152,0.3171,22161948.0
13096,2022-06-30 21:00:00,0.3171,0.3257,0.3171,0.3202,17568847.0
13097,2022-06-30 22:00:00,0.3202,0.3262,0.3197,0.3234,24139268.0
13098,2022-06-30 23:00:00,0.3234,0.3333,0.3217,0.3321,28379402.0
13099,2022-07-01 00:00:00,0.332,0.3363,0.3262,0.3309,33108527.0
13100,2022-07-01 01:00:00,0.331,0.3334,0.3299,0.3311,13452238.0
13101,2022-07-01 02:00:00,0.3312,0.332,0.3279,0.3279,12256027.0
13102,2022-07-01 03:00:00,0.328,0.3285,0.3217,0.3218,21198522.0
13103,2022-07-01 04:00:00,0.3217,0.3223,0.31,0.3129,35200506.0
13104,2022-07-01 05:00:00,0.3129,0.3157,0.3119,0.3156,13386665.0
13105,2022-07-01 06:00:00,0.3156,0.3184,0.3154,0.3174,14339385.0
13106,2022-07-01 07:00:00,0.3173,0.3201,0.3157,0.3184,11185685.0
13107,2022-07-01 08:00:00,0.3185,0.3216,0.3154,0.3157,18082175.0
13108,2022-07-01 09:00:00,0.3157,0.3168,0.3137,0.3156,16720620.0
13109,2022-07-01 10:00:00,0.3157,0.3164,0.3113,0.314,22893314.0
13110,2022-07-01 11:00:00,0.314,0.316,0.3119,0.3136,18377825.0
13111,2022-07-01 12:00:00,0.3137,0.3152,0.3124,0.3135,12748150.0
13112,2022-07-01 13:00:00,0.3135,0.317,0.3116,0.3147,23917716.0
13113,2022-07-01 14:00:00,0.3147,0.3159,0.3109,0.3126,18414695.0
13114,2022-07-01 15:00:00,0.3125,0.314,0.3109,0.3116,13112278.0
13115,2022-07-01 16:00:00,0.3116,0.3131,0.3109,0.3114,13231668.0
13116,2022-07-01 17:00:00,0.3114,0.314,0.311,0.3127,9277042.0
13117,2022-07-01 18:00:00,0.3127,0.3134,0.3116,0.3128,7969843.0
13118,2022-07-01 19:00:00,0.3128,0.3147,0.3125,0.3147,5722880.0
13119,2022-07-01 20:00:00,0.3147,0.3196,0.3141,0.317,11696904.0
13120,2022-07-01 21:00:00,0.3171,0.3187,0.3127,0.3139,5117545.0
13121,2022-07-01 22:00:00,0.3139,0.3152,0.3124,0.3131,10420598.0
13122,2022-07-01 23:00:00,0.3132,0.3164,0.3127,0.3139,11211935.0
13123,2022-07-02 00:00:00,0.3142,0.3158,0.3112,0.3114,12496907.0
13124,2022-07-02 01:00:00,0.3114,0.3139,0.3111,0.3123,9043865.0
13125,2022-07-02 02:00:00,0.3122,0.315,0.3089,0.3121,16929419.0
13126,2022-07-02 03:00:00,0.3121,0.3131,0.3107,0.311,7403274.0
13127,2022-07-02 04:00:00,0.3109,0.3132,0.3109,0.3122,5147870.0
13128,2022-07-02 05:00:00,0.3123,0.3138,0.3121,0.3131,5943574.0
13129,2022-07-02 06:00:00,0.3132,0.3142,0.3124,0.3129,4713029.0
13130,2022-07-02 07:00:00,0.313,0.3141,0.312,0.312,5848173.0
13131,2022-07-02 08:00:00,0.312,0.3125,0.3106,0.3114,9533106.0
13132,2022-07-02 09:00:00,0.3113,0.312,0.3096,0.3117,15136012.0
13133,2022-07-02 10:00:00,0.3118,0.3131,0.311,0.3118,7596246.0
13134,2022-07-02 11:00:00,0.3119,0.3124,0.3113,0.3118,6768767.0
13135,2022-07-02 12:00:00,0.3117,0.3158,0.311,0.3142,9169753.0
13136,2022-07-02 13:00:00,0.3142,0.3144,0.3126,0.3137,6443113.0
13137,2022-07-02 14:00:00,0.3137,0.3155,0.3134,0.3136,6334540.0
13138,2022-07-02 15:00:00,0.3136,0.314,0.3114,0.3132,5996912.0
13139,2022-07-02 16:00:00,0.3131,0.3149,0.312,0.3143,5349683.0
13140,2022-07-02 17:00:00,0.3144,0.3158,0.3141,0.3145,4058336.0
13141,2022-07-02 18:00:00,0.3146,0.3175,0.3144,0.3161,8212150.0
13142,2022-07-02 19:00:00,0.3161,0.3173,0.3139,0.3156,6743327.0
13143,2022-07-02 20:00:00,0.3156,0.3159,0.3142,0.3147,3593711.0
13144,2022-07-02 21:00:00,0.3147,0.3181,0.3145,0.3172,5747378.0
13145,2022-07-02 22:00:00,0.3173,0.3174,0.3155,0.3162,8148833.0
13146,2022-07-02 23:00:00,0.3162,0.3168,0.3154,0.3156,3124746.0
13147,2022-07-03 00:00:00,0.3157,0.3161,0.3126,0.3143,7945701.0
13148,2022-07-03 01:00:00,0.3143,0.3146,0.313,0.3136,4365094.0
13149,2022-07-03 02:00:00,0.3135,0.3148,0.3134,0.3146,4229597.0
13150,2022-07-03 03:00:00,0.3146,0.3159,0.314,0.3156,3390086.0
13151,2022-07-03 04:00:00,0.3156,0.3161,0.3085,0.3146,12410767.0
13152,2022-07-03 05:00:00,0.3146,0.3169,0.3116,0.3119,13502327.0
13153,2022-07-03 06:00:00,0.3119,0.3135,0.311,0.3125,11373649.0
13154,2022-07-03 07:00:00,0.3125,0.3128,0.3116,0.3125,4907355.0
13155,2022-07-03 08:00:00,0.3125,0.313,0.3106,0.3123,9148888.0
13156,2022-07-03 09:00:00,0.3123,0.3127,0.311,0.3123,8033966.0
13157,2022-07-03 10:00:00,0.3122,0.3126,0.3115,0.3116,5351117.0
13158,2022-07-03 11:00:00,0.3117,0.3124,0.3116,0.3124,3667791.0
13159,2022-07-03 12:00:00,0.3124,0.313,0.3104,0.3118,6541325.0
13160,2022-07-03 13:00:00,0.3118,0.3125,0.3095,0.3101,10123653.0
13161,2022-07-03 14:00:00,0.3101,0.3123,0.3099,0.312,4910972.0
13162,2022-07-03 15:00:00,0.312,0.3129,0.3117,0.3126,4183124.0
13163,2022-07-03 16:00:00,0.3125,0.3156,0.3124,0.3154,5902773.0
13164,2022-07-03 17:00:00,0.3153,0.317,0.3146,0.3163,5275243.0
13165,2022-07-03 18:00:00,0.3163,0.3227,0.3161,0.3221,11753717.0
13166,2022-07-03 19:00:00,0.3221,0.3248,0.32,0.3234,13265708.0
13167,2022-07-03 20:00:00,0.3236,0.3258,0.3227,0.3231,11045321.0
13168,2022-07-03 21:00:00,0.3232,0.3237,0.3203,0.3212,6070318.0
13169,2022-07-03 22:00:00,0.3212,0.3224,0.3186,0.3192,6581698.0
13170,2022-07-03 23:00:00,0.3192,0.3254,0.3192,0.3215,20721478.0
13171,2022-07-04 00:00:00,0.3216,0.3241,0.3206,0.3241,9063168.0
13172,2022-07-04 01:00:00,0.324,0.3247,0.3214,0.3245,11668207.0
13173,2022-07-04 02:00:00,0.3245,0.3247,0.3175,0.3178,14952787.0
13174,2022-07-04 03:00:00,0.3177,0.3181,0.3163,0.3175,11707950.0
13175,2022-07-04 04:00:00,0.3175,0.3207,0.3174,0.32,9543922.0
13176,2022-07-04 05:00:00,0.3201,0.3204,0.3182,0.3189,9984464.0
13177,2022-07-04 06:00:00,0.3189,0.319,0.3146,0.3154,15713524.0
13178,2022-07-04 07:00:00,0.3153,0.3179,0.3149,0.3171,11807514.0
13179,2022-07-04 08:00:00,0.317,0.3185,0.3165,0.3165,6449807.0
13180,2022-07-04 09:00:00,0.3165,0.3196,0.3146,0.3187,21804484.0
13181,2022-07-04 10:00:00,0.3188,0.32,0.3183,0.3188,11786774.0
13182,2022-07-04 11:00:00,0.3188,0.324,0.3175,0.3229,15913643.0
13183,2022-07-04 12:00:00,0.3231,0.3247,0.3212,0.323,16272654.0
13184,2022-07-04 13:00:00,0.323,0.3232,0.3199,0.3206,9976411.0
13185,2022-07-04 14:00:00,0.3206,0.322,0.3196,0.321,9297503.0
13186,2022-07-04 15:00:00,0.321,0.3275,0.3209,0.3237,24067381.0
13187,2022-07-04 16:00:00,0.3237,0.3245,0.3214,0.3226,9601701.0
13188,2022-07-04 17:00:00,0.3226,0.326,0.322,0.3247,11325024.0
13189,2022-07-04 18:00:00,0.3247,0.326,0.3236,0.3256,5298548.0
13190,2022-07-04 19:00:00,0.3256,0.3261,0.323,0.3242,4641857.0
13191,2022-07-04 20:00:00,0.3243,0.3248,0.3221,0.3238,4332516.0
13192,2022-07-04 21:00:00,0.3239,0.328,0.3232,0.3259,6380414.0
13193,2022-07-04 22:00:00,0.3258,0.3293,0.3251,0.3279,13047595.0
13194,2022-07-04 23:00:00,0.3279,0.33,0.3269,0.3287,12252396.0
13195,2022-07-05 00:00:00,0.3287,0.331,0.3278,0.3302,12278706.0
13196,2022-07-05 01:00:00,0.3302,0.3306,0.3267,0.3277,13842103.0
13197,2022-07-05 02:00:00,0.3277,0.3279,0.325,0.3253,12117684.0
13198,2022-07-05 03:00:00,0.3252,0.327,0.3252,0.3265,8421727.0
13199,2022-07-05 04:00:00,0.3265,0.3275,0.3252,0.3274,9429997.0
13200,2022-07-05 05:00:00,0.3274,0.3293,0.3261,0.327,14890042.0
13201,2022-07-05 06:00:00,0.327,0.3292,0.3258,0.3288,9414304.0
13202,2022-07-05 07:00:00,0.3288,0.3294,0.3262,0.3263,12320075.0
13203,2022-07-05 08:00:00,0.3262,0.3263,0.3211,0.3221,24028826.0
13204,2022-07-05 09:00:00,0.322,0.3234,0.3179,0.32,15706307.0
13205,2022-07-05 10:00:00,0.32,0.3214,0.3191,0.3193,11356212.0
13206,2022-07-05 11:00:00,0.3193,0.3207,0.3166,0.3173,14526798.0
13207,2022-07-05 12:00:00,0.3173,0.3181,0.3152,0.3155,18579890.0
13208,2022-07-05 13:00:00,0.3155,0.3171,0.3128,0.3156,23695139.0
13209,2022-07-05 14:00:00,0.3156,0.3168,0.3146,0.3153,15352622.0
13210,2022-07-05 15:00:00,0.3152,0.3168,0.3135,0.3163,17695493.0
13211,2022-07-05 16:00:00,0.3163,0.3186,0.3158,0.3172,12337191.0
13212,2022-07-05 17:00:00,0.3171,0.3198,0.3169,0.3193,9414672.0
13213,2022-07-05 18:00:00,0.3194,0.3232,0.3187,0.3228,13262332.0
