,timestamp,open,high,low,close,volume
15531,2022-10-10 08:00:00,276.5,276.6,271.6,273.5,40600.282
15532,2022-10-10 09:00:00,273.5,274.6,273.3,274.4,11823.246
15533,2022-10-10 10:00:00,274.3,275.1,274.3,274.5,10011.697
15534,2022-10-10 11:00:00,274.5,275.5,274.4,275.2,6939.401
15535,2022-10-10 12:00:00,275.2,276.3,274.5,276.1,7079.847
15536,2022-10-10 13:00:00,276.0,276.3,274.3,274.6,11030.406
15537,2022-10-10 14:00:00,274.6,275.6,273.8,274.3,10286.561
15538,2022-10-10 15:00:00,274.3,275.3,273.9,274.9,7687.359
15539,2022-10-10 16:00:00,274.8,275.2,273.1,273.2,12385.614
15540,2022-10-10 17:00:00,273.3,275.3,273.0,274.7,7622.769
15541,2022-10-10 18:00:00,274.7,274.9,273.9,274.2,5104.1
15542,2022-10-10 19:00:00,274.2,275.0,273.8,274.6,5292.946
15543,2022-10-10 20:00:00,274.6,275.1,274.4,275.1,4513.261
15544,2022-10-10 21:00:00,275.0,275.5,274.6,274.9,4784.169
15545,2022-10-10 22:00:00,275.0,275.0,271.7,272.4,17028.33
15546,2022-10-10 23:00:00,272.4,273.1,271.3,271.5,10925.935
15547,2022-10-11 00:00:00,271.5,271.5,267.2,269.6,35572.942
15548,2022-10-11 01:00:00,269.6,269.9,268.4,269.0,7957.334
15549,2022-10-11 02:00:00,269.0,270.7,268.1,270.6,8596.669
15550,2022-10-11 03:00:00,270.5,270.7,269.9,270.1,4681.26
15551,2022-10-11 04:00:00,270.1,270.5,269.5,269.8,4585.92
15552,2022-10-11 05:00:00,269.8,270.4,269.3,269.9,7440.245
15553,2022-10-11 06:00:00,269.9,271.5,269.6,270.8,8018.039
15554,2022-10-11 07:00:00,270.8,271.5,270.3,271.1,12311.103
15555,2022-10-11 08:00:00,271.1,271.8,271.0,271.2,5466.215
15556,2022-10-11 09:00:00,271.2,271.5,270.7,270.9,7140.051
15557,2022-10-11 10:00:00,270.9,271.8,270.7,271.2,6953.156
15558,2022-10-11 11:00:00,271.2,272.3,271.2,272.2,6475.825
15559,2022-10-11 12:00:00,272.1,274.0,271.9,272.4,16876.448
15560,2022-10-11 13:00:00,272.3,272.8,270.9,271.0,11178.119
15561,2022-10-11 14:00:00,271.0,272.4,269.6,271.7,16100.966
15562,2022-10-11 15:00:00,271.8,273.7,271.7,273.2,9079.351
15563,2022-10-11 16:00:00,273.1,273.8,272.6,273.5,7929.586
15564,2022-10-11 17:00:00,273.5,273.5,272.7,272.9,4834.675
15565,2022-10-11 18:00:00,272.9,273.1,270.1,270.4,11083.745
15566,2022-10-11 19:00:00,270.4,270.8,269.2,270.2,8288.649
15567,2022-10-11 20:00:00,270.1,271.2,269.9,270.5,4212.653
15568,2022-10-11 21:00:00,270.4,270.8,270.1,270.2,5877.274
15569,2022-10-11 22:00:00,270.2,271.1,269.9,270.9,5057.317
15570,2022-10-11 23:00:00,271.0,271.5,270.2,271.4,6420.141
15571,2022-10-12 00:00:00,271.3,272.7,271.1,272.7,8595.175
15572,2022-10-12 01:00:00,272.7,272.8,271.5,271.8,5353.977
15573,2022-10-12 02:00:00,271.9,272.0,271.2,271.8,3734.843
15574,2022-10-12 03:00:00,271.9,272.1,271.1,271.3,4348.993
15575,2022-10-12 04:00:00,271.3,272.6,271.2,272.5,4799.919
15576,2022-10-12 05:00:00,272.4,272.5,271.4,272.1,5774.016
15577,2022-10-12 06:00:00,272.1,272.9,271.8,272.5,8348.066
15578,2022-10-12 07:00:00,272.5,272.7,271.2,271.5,8625.814
15579,2022-10-12 08:00:00,271.4,272.5,271.4,272.2,7561.258
15580,2022-10-12 09:00:00,272.2,272.9,272.1,272.2,7425.596
15581,2022-10-12 10:00:00,272.2,272.3,271.6,272.0,10049.077
15582,2022-10-12 11:00:00,271.9,272.1,271.1,271.2,6405.883
15583,2022-10-12 12:00:00,271.2,271.8,269.8,270.4,16435.466
15584,2022-10-12 13:00:00,270.3,271.2,269.7,270.7,11137.779
15585,2022-10-12 14:00:00,270.8,271.0,270.0,270.7,8230.308
15586,2022-10-12 15:00:00,270.7,271.2,270.3,271.0,8519.678
15587,2022-10-12 16:00:00,270.9,271.2,269.5,269.7,10375.147
15588,2022-10-12 17:00:00,269.6,270.6,269.2,269.9,9652.779
15589,2022-10-12 18:00:00,269.9,271.3,269.5,270.6,7225.008
15590,2022-10-12 19:00:00,270.7,271.4,270.6,271.1,2745.822
15591,2022-10-12 20:00:00,271.1,271.3,270.8,271.3,3025.906
15592,2022-10-12 21:00:00,271.3,271.9,270.8,271.2,4084.402
15593,2022-10-12 22:00:00,271.2,271.6,270.7,270.8,3318.265
15594,2022-10-12 23:00:00,270.8,271.3,270.7,270.9,2043.727
15595,2022-10-13 00:00:00,270.9,271.9,270.7,271.9,4261.989
15596,2022-10-13 01:00:00,271.8,272.2,270.2,270.4,5204.673
15597,2022-10-13 02:00:00,270.4,270.4,268.1,269.9,11491.426
15598,2022-10-13 03:00:00,269.8,270.4,269.7,269.7,5119.876
15599,2022-10-13 04:00:00,269.7,269.8,268.7,269.3,5509.92
15600,2022-10-13 05:00:00,269.4,270.0,268.5,269.1,6715.225
15601,2022-10-13 06:00:00,269.2,269.3,265.7,266.2,27369.279
15602,2022-10-13 07:00:00,266.1,266.2,262.2,264.3,29702.656
15603,2022-10-13 08:00:00,264.4,266.3,263.0,265.2,23889.864
15604,2022-10-13 09:00:00,265.1,266.0,264.7,265.1,17026.368
15605,2022-10-13 10:00:00,265.0,265.2,257.6,262.0,63837.79
15606,2022-10-13 11:00:00,262.1,263.8,261.5,262.4,18727.533
15607,2022-10-13 12:00:00,262.4,264.7,256.8,261.1,96666.621
15608,2022-10-13 13:00:00,261.1,262.1,257.6,262.0,42465.283
15609,2022-10-13 14:00:00,262.1,263.5,261.4,262.0,23096.965
15610,2022-10-13 15:00:00,262.1,267.8,261.8,266.8,41794.927
15611,2022-10-13 16:00:00,266.8,269.9,266.6,268.9,23085.427
15612,2022-10-13 17:00:00,268.9,269.9,268.5,269.6,15994.918
15613,2022-10-13 18:00:00,269.5,272.8,269.2,272.1,21979.104
15614,2022-10-13 19:00:00,272.1,273.7,271.2,271.7,17432.16
15615,2022-10-13 20:00:00,271.7,272.9,271.5,272.0,8660.105
15616,2022-10-13 21:00:00,272.0,273.4,271.9,273.0,13049.464
15617,2022-10-13 22:00:00,273.1,273.7,272.8,273.1,5702.966
15618,2022-10-13 23:00:00,273.1,273.2,271.2,271.6,12012.673
15619,2022-10-14 00:00:00,271.6,273.0,271.4,272.9,8874.948
15620,2022-10-14 01:00:00,273.0,276.8,272.8,275.9,23439.529
15621,2022-10-14 02:00:00,276.0,276.2,274.9,275.4,16226.075
15622,2022-10-14 03:00:00,275.4,276.8,274.8,275.1,11639.048
15623,2022-10-14 04:00:00,275.1,275.3,274.6,274.7,9101.575
15624,2022-10-14 05:00:00,274.8,275.3,274.2,274.9,7448.669
15625,2022-10-14 06:00:00,274.8,275.5,274.5,274.9,9173.76
15626,2022-10-14 07:00:00,275.0,275.1,271.8,273.5,15686.019
15627,2022-10-14 08:00:00,273.6,274.3,273.2,273.6,9917.083
15628,2022-10-14 09:00:00,273.7,274.6,273.0,274.5,9838.309
15629,2022-10-14 10:00:00,274.6,275.1,273.7,274.5,12089.955
15630,2022-10-14 11:00:00,274.6,274.9,273.3,273.3,9560.205
15631,2022-10-14 12:00:00,273.4,275.5,272.8,275.0,20523.047
15632,2022-10-14 13:00:00,275.0,275.4,273.4,273.8,15805.536
15633,2022-10-14 14:00:00,273.7,273.7,270.7,272.3,27511.0
15634,2022-10-14 15:00:00,272.2,272.5,270.7,271.3,13100.723
15635,2022-10-14 16:00:00,271.3,271.6,269.0,270.1,17457.12
15636,2022-10-14 17:00:00,270.2,270.6,269.7,270.1,11130.793
15637,2022-10-14 18:00:00,270.2,270.2,268.4,269.2,11987.132
15638,2022-10-14 19:00:00,269.2,270.6,269.0,270.0,9315.263
15639,2022-10-14 20:00:00,269.9,270.4,269.2,269.6,8162.058
15640,2022-10-14 21:00:00,269.7,270.0,267.6,268.3,8049.973
15641,2022-10-14 22:00:00,268.3,269.2,268.1,269.1,7124.689
15642,2022-10-14 23:00:00,269.2,269.6,268.8,269.4,5224.409
15643,2022-10-15 00:00:00,269.4,270.1,269.4,270.0,5689.197
15644,2022-10-15 01:00:00,270.1,270.1,269.4,269.4,3438.372
15645,2022-10-15 02:00:00,269.5,270.2,268.9,270.1,4998.677
15646,2022-10-15 03:00:00,270.1,270.8,269.9,270.7,4456.712
15647,2022-10-15 04:00:00,270.7,270.8,270.2,270.4,3594.656
15648,2022-10-15 05:00:00,270.3,270.6,270.0,270.4,3573.714
15649,2022-10-15 06:00:00,270.5,270.7,269.9,270.0,4396.438
15650,2022-10-15 07:00:00,270.0,270.9,269.9,270.7,5236.752
15651,2022-10-15 08:00:00,270.8,270.9,268.8,269.2,9173.261
15652,2022-10-15 09:00:00,269.3,270.0,269.1,269.8,5442.306
15653,2022-10-15 10:00:00,269.8,270.7,269.6,270.4,7666.156
15654,2022-10-15 11:00:00,270.4,271.2,270.3,271.1,4623.688
15655,2022-10-15 12:00:00,271.1,271.4,270.5,270.6,5409.423
15656,2022-10-15 13:00:00,270.5,271.0,269.8,270.9,6742.291
15657,2022-10-15 14:00:00,270.8,271.3,270.5,270.9,5309.765
15658,2022-10-15 15:00:00,271.0,271.3,270.7,271.1,5591.009
15659,2022-10-15 16:00:00,271.1,271.3,269.9,270.2,15017.631
15660,2022-10-15 17:00:00,270.3,270.3,269.4,269.6,6005.201
15661,2022-10-15 18:00:00,269.5,270.0,269.5,269.8,3946.847
15662,2022-10-15 19:00:00,269.9,270.2,269.5,270.0,3751.103
15663,2022-10-15 20:00:00,270.1,270.1,269.4,270.0,3232.758
15664,2022-10-15 21:00:00,269.9,270.0,268.2,268.2,9965.864
15665,2022-10-15 22:00:00,268.3,269.1,268.1,268.4,5566.955
15666,2022-10-15 23:00:00,268.4,269.3,267.4,268.2,11255.94
15667,2022-10-16 00:00:00,268.2,269.4,267.9,269.2,8536.108
15668,2022-10-16 01:00:00,269.2,270.0,269.0,269.7,4253.947
15669,2022-10-16 02:00:00,269.7,270.0,269.5,269.6,3538.709
15670,2022-10-16 03:00:00,269.7,270.0,269.4,269.6,3260.753
15671,2022-10-16 04:00:00,269.6,270.1,269.5,269.7,4543.743
15672,2022-10-16 05:00:00,269.8,270.2,269.7,270.2,4215.69
15673,2022-10-16 06:00:00,270.1,270.2,269.6,269.9,3951.423
15674,2022-10-16 07:00:00,269.9,270.3,269.7,270.0,3494.294
15675,2022-10-16 08:00:00,269.9,271.0,269.9,270.9,8173.744
15676,2022-10-16 09:00:00,270.8,271.0,270.2,270.2,6706.263
15677,2022-10-16 10:00:00,270.3,270.6,269.4,269.7,7019.197
15678,2022-10-16 11:00:00,269.7,270.6,269.6,270.0,6921.191
15679,2022-10-16 12:00:00,270.0,270.2,269.4,269.7,5698.413
15680,2022-10-16 13:00:00,269.7,270.3,269.6,270.1,6157.65
15681,2022-10-16 14:00:00,270.0,270.3,269.3,269.9,11972.046
15682,2022-10-16 15:00:00,269.9,270.7,269.8,270.6,10402.504
15683,2022-10-16 16:00:00,270.5,271.4,270.2,270.5,19023.744
15684,2022-10-16 17:00:00,270.5,271.0,270.3,270.7,5322.925
15685,2022-10-16 18:00:00,270.7,270.8,270.1,270.3,6189.693
15686,2022-10-16 19:00:00,270.3,273.5,270.2,273.5,17539.373
15687,2022-10-16 20:00:00,273.5,273.9,272.6,273.4,11347.382
15688,2022-10-16 21:00:00,273.4,273.7,271.1,271.2,9059.174
15689,2022-10-16 22:00:00,271.3,273.7,271.2,272.8,13007.607
15690,2022-10-16 23:00:00,272.8,273.1,271.9,272.5,5261.501
15691,2022-10-17 00:00:00,272.4,273.0,271.4,271.7,5673.997
15692,2022-10-17 01:00:00,271.8,272.0,271.2,271.3,4074.003
15693,2022-10-17 02:00:00,271.3,271.8,271.1,271.8,4674.869
15694,2022-10-17 03:00:00,271.7,272.1,271.5,271.7,5082.327
15695,2022-10-17 04:00:00,271.7,271.7,269.8,271.4,14971.853
15696,2022-10-17 05:00:00,271.4,272.0,271.2,271.7,5577.271
15697,2022-10-17 06:00:00,271.7,272.2,271.2,271.3,5815.951
15698,2022-10-17 07:00:00,271.3,272.5,271.1,272.2,8652.832
15699,2022-10-17 08:00:00,272.2,272.4,271.1,271.3,7462.432
15700,2022-10-17 09:00:00,271.3,272.5,271.2,272.0,7996.532
15701,2022-10-17 10:00:00,272.0,273.3,271.9,273.3,8280.825
15702,2022-10-17 11:00:00,273.2,274.4,272.9,273.3,14133.923
15703,2022-10-17 12:00:00,273.3,274.1,272.8,273.6,9088.405
15704,2022-10-17 13:00:00,273.6,275.0,273.6,274.0,12696.106
15705,2022-10-17 14:00:00,274.0,274.9,273.2,273.4,10073.539
15706,2022-10-17 15:00:00,273.4,274.2,273.0,274.0,7545.329
15707,2022-10-17 16:00:00,274.1,275.5,274.0,274.7,11879.662
15708,2022-10-17 17:00:00,274.8,275.3,274.4,275.2,7586.983
15709,2022-10-17 18:00:00,275.2,275.4,274.5,275.1,6973.253
15710,2022-10-17 19:00:00,275.2,275.2,274.5,274.7,5303.522
15711,2022-10-17 20:00:00,274.8,275.2,274.7,274.9,6271.563
15712,2022-10-17 21:00:00,274.8,275.2,274.7,275.0,4963.719
15713,2022-10-17 22:00:00,274.9,275.9,274.8,275.1,7458.003
15714,2022-10-17 23:00:00,275.1,275.9,274.9,275.6,4950.681
15715,2022-10-18 00:00:00,275.7,276.0,274.7,275.5,7998.174
15716,2022-10-18 01:00:00,275.5,275.7,274.0,274.2,6683.241
15717,2022-10-18 02:00:00,274.2,274.6,273.9,273.9,4626.546
15718,2022-10-18 03:00:00,274.0,275.3,273.9,274.8,4984.167
15719,2022-10-18 04:00:00,274.8,275.1,274.4,274.4,3960.39
15720,2022-10-18 05:00:00,274.5,274.5,273.8,274.0,6020.892
15721,2022-10-18 06:00:00,274.0,275.1,273.9,274.5,8211.36
15722,2022-10-18 07:00:00,274.6,274.9,274.1,274.7,8187.188
15723,2022-10-18 08:00:00,274.8,274.9,272.6,272.6,12384.078
15724,2022-10-18 09:00:00,272.6,273.4,271.9,272.9,11540.021
15725,2022-10-18 10:00:00,272.9,273.8,272.8,273.0,6072.152
15726,2022-10-18 11:00:00,273.0,273.9,272.9,273.6,5889.855
15727,2022-10-18 12:00:00,273.6,274.3,273.6,274.2,5592.384
15728,2022-10-18 13:00:00,274.3,274.7,272.7,272.9,13216.797
15729,2022-10-18 14:00:00,272.9,273.5,271.4,272.3,14913.89
15730,2022-10-18 15:00:00,272.2,272.7,271.1,272.1,12806.811
15731,2022-10-18 16:00:00,272.1,273.0,271.5,272.6,11178.959
15732,2022-10-18 17:00:00,272.7,273.4,272.0,273.2,6640.467
15733,2022-10-18 18:00:00,273.1,273.3,270.2,270.8,13409.744
15734,2022-10-18 19:00:00,270.8,272.3,270.1,272.3,8857.621
15735,2022-10-18 20:00:00,272.2,274.0,271.8,274.0,9047.866
15736,2022-10-18 21:00:00,273.9,274.1,272.4,273.0,7481.633
15737,2022-10-18 22:00:00,273.0,273.4,272.6,273.2,2842.885
15738,2022-10-18 23:00:00,273.2,273.9,273.0,273.1,3143.996
15739,2022-10-19 00:00:00,273.2,273.8,271.1,271.3,9574.445
15740,2022-10-19 01:00:00,271.3,273.0,271.2,272.6,5266.726
15741,2022-10-19 02:00:00,272.6,272.6,271.7,272.4,4803.747
15742,2022-10-19 03:00:00,272.4,272.7,272.1,272.5,3275.129
15743,2022-10-19 04:00:00,272.6,272.6,272.0,272.2,3245.129
15744,2022-10-19 05:00:00,272.2,272.6,271.4,271.7,3839.646
15745,2022-10-19 06:00:00,271.8,272.1,270.4,270.7,5248.955
15746,2022-10-19 07:00:00,270.7,271.7,270.5,271.5,5354.883
15747,2022-10-19 08:00:00,271.6,271.7,270.6,271.2,7172.957
15748,2022-10-19 09:00:00,271.2,272.1,271.1,271.9,4178.201
15749,2022-10-19 10:00:00,272.0,272.1,271.1,271.3,4584.849
15750,2022-10-19 11:00:00,271.3,271.4,270.3,271.2,5313.815
15751,2022-10-19 12:00:00,271.3,271.6,271.0,271.5,5759.302
15752,2022-10-19 13:00:00,271.5,272.2,270.6,271.1,10235.586
15753,2022-10-19 14:00:00,271.1,273.0,270.7,272.3,9414.09
15754,2022-10-19 15:00:00,272.3,273.3,272.2,273.2,7141.048
15755,2022-10-19 16:00:00,273.2,273.3,272.3,272.4,6294.494
15756,2022-10-19 17:00:00,272.5,272.9,272.0,272.7,7026.898
15757,2022-10-19 18:00:00,272.8,273.8,272.4,272.8,9667.63
15758,2022-10-19 19:00:00,272.9,273.4,272.5,273.4,8624.264
15759,2022-10-19 20:00:00,273.3,273.9,272.5,273.2,7084.659
15760,2022-10-19 21:00:00,273.3,273.5,272.7,273.3,3617.625
15761,2022-10-19 22:00:00,273.4,273.4,271.1,271.8,8807.072
15762,2022-10-19 23:00:00,271.9,272.3,271.0,272.0,8126.81
15763,2022-10-20 00:00:00,271.9,272.8,269.0,269.7,17842.482
15764,2022-10-20 01:00:00,269.6,270.7,269.0,270.6,6942.967
15765,2022-10-20 02:00:00,270.5,271.0,270.2,271.0,3460.883
15766,2022-10-20 03:00:00,270.9,271.0,270.3,270.6,3505.05
15767,2022-10-20 04:00:00,270.7,272.4,270.4,272.3,8092.561
15768,2022-10-20 05:00:00,272.3,272.4,271.4,271.9,5209.528
15769,2022-10-20 06:00:00,271.9,272.0,271.4,271.7,3842.977
15770,2022-10-20 07:00:00,271.7,271.9,271.2,271.5,3409.587
15771,2022-10-20 08:00:00,271.6,272.0,271.3,271.7,5307.72
15772,2022-10-20 09:00:00,271.6,273.0,271.4,272.9,5173.254
15773,2022-10-20 10:00:00,272.9,273.0,272.1,272.7,6127.762
15774,2022-10-20 11:00:00,272.8,273.0,272.6,272.8,3337.799
15775,2022-10-20 12:00:00,272.8,273.3,271.6,271.7,6874.984
15776,2022-10-20 13:00:00,271.6,272.4,271.3,272.2,6180.38
15777,2022-10-20 14:00:00,272.1,273.4,272.1,273.0,8952.189
15778,2022-10-20 15:00:00,272.9,273.0,272.2,272.4,6751.374
15779,2022-10-20 16:00:00,272.4,272.5,270.7,271.3,8734.499
15780,2022-10-20 17:00:00,271.3,271.3,269.8,270.1,6390.534
15781,2022-10-20 18:00:00,270.1,270.2,268.1,268.8,18089.766
15782,2022-10-20 19:00:00,268.7,269.5,268.6,269.1,6147.748
15783,2022-10-20 20:00:00,269.0,269.5,267.3,268.9,9680.815
15784,2022-10-20 21:00:00,268.9,269.5,268.5,269.1,5216.163
15785,2022-10-20 22:00:00,269.1,269.4,268.4,269.0,4389.437
15786,2022-10-20 23:00:00,269.1,269.3,268.5,269.0,6475.037
15787,2022-10-21 00:00:00,269.0,269.0,265.6,267.8,17102.949
15788,2022-10-21 01:00:00,267.9,268.6,267.5,268.6,4438.131
15789,2022-10-21 02:00:00,268.5,269.5,268.5,269.1,5356.534
15790,2022-10-21 03:00:00,269.1,269.5,268.3,268.4,3323.2
15791,2022-10-21 04:00:00,268.4,268.9,268.0,268.2,6513.954
15792,2022-10-21 05:00:00,268.1,268.7,267.9,268.2,2745.617
15793,2022-10-21 06:00:00,268.2,268.8,267.1,267.3,8720.607
15794,2022-10-21 07:00:00,267.3,268.2,266.7,267.0,7631.525
15795,2022-10-21 08:00:00,267.1,267.2,265.4,266.2,12883.149
15796,2022-10-21 09:00:00,266.2,267.5,265.5,267.4,8422.626
15797,2022-10-21 10:00:00,267.3,267.4,266.4,267.0,4892.03
15798,2022-10-21 11:00:00,267.1,267.1,266.3,266.4,5947.125
15799,2022-10-21 12:00:00,266.5,266.6,263.4,266.6,18652.073
15800,2022-10-21 13:00:00,266.6,269.2,266.4,269.1,19809.322
15801,2022-10-21 14:00:00,269.2,269.4,267.4,267.9,12412.685
15802,2022-10-21 15:00:00,268.0,269.9,267.5,269.8,7564.403
15803,2022-10-21 16:00:00,269.8,271.2,269.3,269.8,12328.741
15804,2022-10-21 17:00:00,269.9,270.2,269.4,269.9,4823.007
15805,2022-10-21 18:00:00,270.0,270.5,269.4,269.8,6072.636
15806,2022-10-21 19:00:00,269.9,271.1,269.8,270.5,5554.634
15807,2022-10-21 20:00:00,270.4,271.0,269.7,269.8,5364.737
15808,2022-10-21 21:00:00,269.8,270.1,268.9,269.3,6511.48
15809,2022-10-21 22:00:00,269.3,270.0,269.2,269.8,6144.702
15810,2022-10-21 23:00:00,269.8,270.1,269.7,270.1,2216.345
15811,2022-10-22 00:00:00,270.1,270.2,269.3,269.5,3165.136
15812,2022-10-22 01:00:00,269.5,269.6,268.9,269.0,3452.727
15813,2022-10-22 02:00:00,268.9,269.1,268.4,268.6,2471.95
15814,2022-10-22 03:00:00,268.7,268.9,268.4,268.9,1612.052
15815,2022-10-22 04:00:00,268.9,269.0,268.8,268.8,1802.026
15816,2022-10-22 05:00:00,268.9,269.0,268.5,268.9,2527.186
15817,2022-10-22 06:00:00,268.9,269.6,268.8,269.6,3436.046
15818,2022-10-22 07:00:00,269.6,270.0,269.3,269.9,3583.724
15819,2022-10-22 08:00:00,269.8,270.0,269.4,269.5,2824.472
15820,2022-10-22 09:00:00,269.5,269.9,269.1,269.4,3150.26
15821,2022-10-22 10:00:00,269.5,269.8,269.4,269.8,4392.882
15822,2022-10-22 11:00:00,269.8,270.0,269.4,269.9,5326.652
15823,2022-10-22 12:00:00,269.8,270.1,269.4,269.7,5204.269
15824,2022-10-22 13:00:00,269.7,271.0,269.7,270.0,6673.869
15825,2022-10-22 14:00:00,270.0,270.4,269.7,269.8,5178.508
15826,2022-10-22 15:00:00,269.9,270.1,269.1,269.6,6163.272
15827,2022-10-22 16:00:00,269.5,270.0,269.0,269.5,4073.456
15828,2022-10-22 17:00:00,269.5,269.7,269.4,269.5,3042.3
15829,2022-10-22 18:00:00,269.5,270.0,269.0,269.9,3110.094
15830,2022-10-22 19:00:00,270.0,270.1,269.7,269.9,2475.541
15831,2022-10-22 20:00:00,270.0,270.8,269.9,270.8,2590.516
15832,2022-10-22 21:00:00,270.8,271.1,270.1,270.3,3245.181
15833,2022-10-22 22:00:00,270.3,270.7,270.0,270.3,1944.976
15834,2022-10-22 23:00:00,270.3,270.6,270.1,270.4,2597.788
15835,2022-10-23 00:00:00,270.5,270.9,270.1,270.3,3252.986
15836,2022-10-23 01:00:00,270.3,270.5,269.7,270.1,3446.772
15837,2022-10-23 02:00:00,270.0,271.1,270.0,270.6,3579.23
15838,2022-10-23 03:00:00,270.6,270.7,270.2,270.2,2244.543
15839,2022-10-23 04:00:00,270.3,270.7,269.9,270.0,2293.594
15840,2022-10-23 05:00:00,270.1,270.2,269.8,269.8,2430.393
15841,2022-10-23 06:00:00,269.8,270.1,269.4,269.6,3310.642
15842,2022-10-23 07:00:00,269.7,269.8,269.5,269.7,2943.384
15843,2022-10-23 08:00:00,269.8,270.2,269.5,270.2,3889.607
15844,2022-10-23 09:00:00,270.2,270.4,269.9,269.9,3050.748
15845,2022-10-23 10:00:00,270.0,270.1,269.5,269.7,2852.676
15846,2022-10-23 11:00:00,269.7,269.7,268.7,269.6,6658.15
15847,2022-10-23 12:00:00,269.6,269.9,268.7,269.7,4198.014
15848,2022-10-23 13:00:00,269.8,270.2,269.6,269.9,3837.035
15849,2022-10-23 14:00:00,270.0,270.3,269.9,270.3,3596.396
15850,2022-10-23 15:00:00,270.3,270.9,270.2,270.4,6175.001
15851,2022-10-23 16:00:00,270.4,271.1,270.4,270.7,5682.704
15852,2022-10-23 17:00:00,270.7,273.2,270.7,272.9,14113.611
15853,2022-10-23 18:00:00,272.9,274.0,272.4,273.5,15080.309
15854,2022-10-23 19:00:00,273.6,274.1,273.5,274.0,4899.426
15855,2022-10-23 20:00:00,274.0,274.2,272.9,273.8,6100.831
15856,2022-10-23 21:00:00,273.8,275.7,273.5,275.2,9889.153
15857,2022-10-23 22:00:00,275.1,276.8,275.1,276.0,14320.207
15858,2022-10-23 23:00:00,276.0,276.3,275.8,276.0,6545.431
15859,2022-10-24 00:00:00,275.9,277.4,275.8,276.2,9801.342
15860,2022-10-24 01:00:00,276.3,276.5,274.8,275.1,6576.358
15861,2022-10-24 02:00:00,275.1,275.6,274.9,275.0,5247.836
15862,2022-10-24 03:00:00,275.0,275.2,273.7,274.3,10400.35
15863,2022-10-24 04:00:00,274.3,274.3,273.2,274.0,5557.942
15864,2022-10-24 05:00:00,274.1,274.1,273.3,273.7,3614.282
15865,2022-10-24 06:00:00,273.7,274.5,273.1,273.2,5958.883
15866,2022-10-24 07:00:00,273.3,274.0,272.7,273.5,5445.313
15867,2022-10-24 08:00:00,273.5,274.1,273.1,274.1,4134.058
15868,2022-10-24 09:00:00,274.1,274.8,273.6,274.7,5430.563
15869,2022-10-24 10:00:00,274.7,274.9,274.1,274.5,5836.827
15870,2022-10-24 11:00:00,274.6,274.7,274.1,274.4,5542.807
15871,2022-10-24 12:00:00,274.4,274.5,272.7,273.7,8024.848
15872,2022-10-24 13:00:00,273.8,274.1,272.9,273.8,9853.879
15873,2022-10-24 14:00:00,273.9,273.9,271.6,272.6,14357.829
15874,2022-10-24 15:00:00,272.6,273.2,272.2,273.1,5620.648
15875,2022-10-24 16:00:00,273.1,273.5,272.8,273.1,5374.177
15876,2022-10-24 17:00:00,273.1,273.1,272.1,273.0,4981.718
15877,2022-10-24 18:00:00,273.1,273.8,273.0,273.7,7441.84
15878,2022-10-24 19:00:00,273.8,274.3,273.2,273.3,4121.069
15879,2022-10-24 20:00:00,273.3,274.0,273.1,274.0,6466.126
15880,2022-10-24 21:00:00,274.0,274.4,273.0,273.4,6391.648
15881,2022-10-24 22:00:00,273.4,273.7,272.7,273.6,3467.111
15882,2022-10-24 23:00:00,273.7,274.2,273.1,274.1,4534.64
15883,2022-10-25 00:00:00,274.2,274.9,273.7,273.8,7914.833
15884,2022-10-25 01:00:00,273.8,274.3,273.2,273.9,6238.808
15885,2022-10-25 02:00:00,273.9,274.0,273.4,273.8,3660.03
15886,2022-10-25 03:00:00,273.8,274.8,273.7,274.2,5838.2
15887,2022-10-25 04:00:00,274.3,274.6,273.7,273.8,3716.199
15888,2022-10-25 05:00:00,273.9,275.0,273.7,274.4,7834.477
15889,2022-10-25 06:00:00,274.5,274.8,273.8,273.8,8665.954
15890,2022-10-25 07:00:00,273.9,273.9,273.0,273.3,5235.765
15891,2022-10-25 08:00:00,273.3,273.8,272.7,272.8,4574.398
15892,2022-10-25 09:00:00,272.7,273.1,272.3,272.7,5364.937
15893,2022-10-25 10:00:00,272.7,273.3,272.0,273.3,5540.876
15894,2022-10-25 11:00:00,273.3,273.6,273.0,273.1,3556.089
15895,2022-10-25 12:00:00,273.1,273.8,272.7,273.6,5108.885
15896,2022-10-25 13:00:00,273.6,276.3,273.4,275.8,17447.743
15897,2022-10-25 14:00:00,275.9,278.7,275.8,278.3,23041.675
15898,2022-10-25 15:00:00,278.4,282.2,278.3,280.8,31853.916
15899,2022-10-25 16:00:00,280.8,284.2,280.7,284.1,36790.017
15900,2022-10-25 17:00:00,284.1,288.0,284.0,287.7,64610.361
15901,2022-10-25 18:00:00,287.7,289.7,287.1,288.7,41459.406
15902,2022-10-25 19:00:00,288.7,289.9,288.1,288.8,25386.913
15903,2022-10-25 20:00:00,288.8,289.0,285.4,287.2,29780.985
15904,2022-10-25 21:00:00,287.3,287.6,286.0,287.5,16371.85
15905,2022-10-25 22:00:00,287.5,287.6,284.7,285.3,11575.448
15906,2022-10-25 23:00:00,285.4,285.9,283.4,284.2,15955.36
15907,2022-10-26 00:00:00,284.2,285.6,284.1,285.3,10381.417
